company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal,continent,month,year
Exosonic,"Los Angeles",2024-11-08,Aerospace,Seed,4,"United States",2024-11-09,NULL,1.00,"North America",November,2024
Freshworks,"SF Bay Area",2024-11-07,Support,Post-IPO,484,"United States",2024-11-07,660,0.13,"North America",November,2024
"Just Eat",Amsterdam,2024-11-07,Food,Acquired,129,Netherlands,2024-11-08,300,0.02,Europe,November,2024
Opendoor,"SF Bay Area",2024-11-07,"Real Estate",Post-IPO,1900,"United States",2024-11-08,300,0.17,"North America",November,2024
Chegg,"SF Bay Area",2025-05-12,Education,Post-IPO,227,"United States",2025-05-12,248,0.22,"North America",May,2025
Akamai,Boston,2024-11-07,Security,Post-IPO,35,"United States",2024-11-08,250,0.02,"North America",November,2024
"Games 24x7",Mumbai,2025-09-01,Consumer,Unknown,75,India,2025-09-02,400,NULL,Asia,September,2025
Personio,Munich,2024-11-07,HR,"Series E",724,Germany,2024-11-07,115,0.06,Europe,November,2024
iRobot,Boston,2024-11-06,Consumer,Post-IPO,30,"United States",2024-11-07,105,0.16,"North America",November,2024
Outreach,Seattle,2024-11-06,Sales,"Series G",489,"United States",2024-11-07,67,0.09,"North America",November,2024
"Mozilla Foundation","SF Bay Area",2024-11-05,Consumer,Subsidiary,2,"United States",2024-11-06,NULL,0.30,"North America",November,2024
Incredibuild,"Tel Aviv",2024-11-04,Product,Acquired,35,Israel,2024-11-06,18,0.11,Asia,November,2024
Atera,"Tel Aviv",2024-11-03,Other,"Series B",102,Israel,2024-11-04,20,0.06,Asia,November,2024
"Maven Clinic","New York City",2024-11-01,Healthcare,"Series F",417,"United States",2024-11-02,60,0.10,"North America",November,2024
"Bowery Farming","New York City",2024-11-01,Food,Unknown,626,"United States",2024-11-02,NULL,1.00,"North America",November,2024
Dropbox,"SF Bay Area",2024-10-30,Other,Post-IPO,1700,"United States",2024-10-30,527,0.20,"North America",October,2024
Kraken,"SF Bay Area",2024-10-30,Crypto,Unknown,134,"United States",2024-10-31,400,0.15,"North America",October,2024
Miro,"SF Bay Area",2024-10-30,Other,"Series C",476,"United States",2024-10-30,275,0.18,"North America",October,2024
ConsenSys,"New York City",2024-10-29,Crypto,"Series D",726,"United States",2024-10-30,163,0.20,"North America",October,2024
Docker,"SF Bay Area",2024-10-29,Infrastructure,"Series C",436,"United States",2024-10-30,NULL,0.10,"North America",October,2024
dYdX,"SF Bay Area",2024-10-29,Crypto,"Series C",87,"United States",2024-10-30,NULL,0.35,"North America",October,2024
"Mobile Premier League",Bengaluru,2025-09-01,Consumer,"Series E",375,India,2025-09-02,300,NULL,Asia,September,2025
Coursera,"SF Bay Area",2024-10-25,Education,Post-IPO,458,"United States",2024-10-31,150,0.10,"North America",October,2024
Krutrim,Bengaluru,2025-09-01,AI,Unknown,304,India,2025-09-02,50,NULL,Asia,September,2025
CrowdStrike,"SF Bay Area",2025-05-07,Security,Post-IPO,1200,"United States",2025-05-07,500,0.05,"North America",May,2025
Kyte,"SF Bay Area",2024-10-25,Transportation,Unknown,548,"United States",2024-10-26,NULL,0.40,"North America",October,2024
Upwork,"SF Bay Area",2024-10-23,Other,Post-IPO,168,"United States",2024-10-24,NULL,0.21,"North America",October,2024
Venminder,Louisville,2024-10-21,Security,Acquired,49,"United States",2024-10-23,100,NULL,"North America",October,2024
Jellysmack,"New York City",2024-10-21,Media,"Series C",22,France,2024-10-23,22,NULL,Europe,October,2024
Gigamon,"SF Bay Area",2024-10-15,Data,Acquired,23,"United States",2024-10-16,69,NULL,"North America",October,2024
"Games 24x7",Mumbai,2025-05-07,Consumer,Unknown,75,India,2025-09-02,180,NULL,Asia,May,2025
AppLovin,"SF Bay Area",2024-10-15,Marketing,Post-IPO,1600,"United States",2025-04-19,58,NULL,"North America",October,2024
Fable,"New York City",2024-10-15,Product,"Series A",19,"United States",2024-10-18,NULL,1.00,"North America",October,2024
Salesforce,"SF Bay Area",2025-08-31,Sales,Post-IPO,65,"United States",2025-09-02,4000,NULL,"North America",August,2025
Flip,"SF Bay Area",2025-08-29,Consumer,"Series C",294,"United States",2025-08-30,NULL,1.00,"North America",August,2025
OpenText,Waterloo,2025-05-06,Data,Post-IPO,1100,Canada,2025-05-16,1600,NULL,"North America",May,2025
Bytedance,Jakarta,2024-10-11,Consumer,Unknown,9400,Indonesia,2024-10-11,500,NULL,Asia,October,2024
Nikola,Phoenix,2024-10-11,Transportation,Post-IPO,3300,"United States",2024-10-17,130,0.15,"North America",October,2024
"Rec Room",Seattle,2025-08-27,Consumer,"Series F",294,"United States",2025-08-30,141,NULL,"North America",August,2025
Sonos,"Santa Barbara",2025-02-05,Consumer,Post-IPO,455,"United States",2025-02-05,200,0.12,"North America",February,2025
Toplyne,Bengaluru,2024-10-11,Sales,"Series A",17,India,2024-10-11,NULL,1.00,Asia,October,2024
GoWild,Louisville,2024-10-10,Retail,Seed,8,"United States",2024-10-11,NULL,1.00,"North America",October,2024
Grabango,"SF Bay Area",2024-10-09,Food,Unknown,94,"United States",2024-10-11,NULL,1.00,"North America",October,2024
BeepKart,Bengaluru,2024-10-08,Retail,"Series A",19,India,2024-10-09,130,0.40,Asia,October,2024
Zapp,London,2024-10-08,Food,"Series B",300,"United Kingdom",2024-10-09,NULL,0.90,Europe,October,2024
GenWise,"New Delhi",2025-05-05,Other,Seed,3,India,2025-05-05,15,0.20,Asia,May,2025
"General Fusion",Vancouver,2025-05-05,Energy,Unknown,370,Canada,2025-05-05,NULL,0.25,"North America",May,2025
"Deep Instinct","Tel Aviv",2025-05-04,Security,Unknown,322,Israel,2025-05-05,20,0.10,Asia,May,2025
SRTX,Montreal,2025-02-05,Manufacturing,Unknown,151,Canada,2025-02-05,140,NULL,"North America",February,2025
"Log 9 Materials",Bengaluru,2025-05-02,Manufacturing,"Series B",32,India,2025-05-03,NULL,1.00,Asia,May,2025
"Electronic Arts","SF Bay Area",2025-04-29,Consumer,Post-IPO,2,"United States",2025-05-03,300,NULL,"North America",April,2025
Stem,"SF Bay Area",2025-04-29,Energy,Post-IPO,583,"United States",2025-05-03,NULL,0.27,"North America",April,2025
Tabnine,"Tel Aviv",2025-02-05,AI,"Series B",57,Israel,2025-02-06,15,0.18,Asia,February,2025
"Hugging Face","New York City",2025-02-05,AI,"Series D",395,"United States",2025-02-06,10,0.04,"North America",February,2025
Cruise,"SF Bay Area",2025-02-04,Transportation,Acquired,15000,"United States",2025-02-04,1000,0.50,"North America",February,2025
Okta,"SF Bay Area",2025-02-04,Security,Post-IPO,1200,"United States",2025-02-04,180,0.03,"North America",February,2025
AppsFlyer,"SF Bay Area",2025-02-04,Data,Unknown,293,"United States",2025-02-04,100,0.07,"North America",February,2025
Asana,"SF Bay Area",2025-02-04,Other,Post-IPO,453,"United States",2025-02-05,100,NULL,"North America",February,2025
TripAdvisor,Boston,2025-02-04,Travel,Post-IPO,3,"United States",2025-02-05,75,NULL,"North America",February,2025
Intel,Sacramento,2025-02-04,Hardware,Post-IPO,12,"United States",2025-02-21,58,NULL,"North America",February,2025
BeepKart,Bengaluru,2025-08-23,Retail,"Series A",19,India,2025-08-23,NULL,1.00,Asia,August,2025
Expedia,Seattle,2025-04-28,Travel,Post-IPO,3300,"United States",2025-05-03,NULL,0.03,"North America",April,2025
Cisco,"SF Bay Area",2025-08-19,Infrastructure,Post-IPO,2,"United States",2025-08-23,221,NULL,"North America",August,2025
Kyte,"SF Bay Area",2025-08-15,Transportation,Unknown,548,"United States",2025-08-18,NULL,1.00,"North America",August,2025
Cars24,Gurugram,2025-04-26,Transportation,"Series G",1300,India,2025-04-29,200,NULL,Asia,April,2025
Restaurant365,"Los Angeles",2025-08-14,Food,"Series C",127,"United States",2025-08-18,100,0.09,"North America",August,2025
SambaNova,"SF Bay Area",2025-04-25,AI,"Series D",1100,"United States",2025-05-03,77,0.15,"North America",April,2025
Meta,"SF Bay Area",2025-04-24,Consumer,Post-IPO,26000,"United States",2025-04-29,100,NULL,"North America",April,2025
Intel,Sacramento,2025-04-23,Hardware,Post-IPO,12,"United States",2025-04-23,22000,0.20,"North America",April,2025
Micron,Boise,2025-08-12,Hardware,Post-IPO,50,"United States",2025-11-11,300,NULL,"North America",August,2025
Zopper,Noida,2025-04-17,Finance,"Series D",125,India,2025-04-18,100,NULL,Asia,April,2025
BenchSci,Toronto,2025-08-12,Healthcare,"Series D",164,Canada,2025-08-23,83,0.23,"North America",August,2025
Turo,"SF Bay Area",2025-04-16,Transportation,"Series E",467,"United States",2025-04-16,150,0.17,"North America",April,2025
AppLovin,"SF Bay Area",2025-04-16,Marketing,Post-IPO,1600,"United States",2025-04-19,97,NULL,"North America",April,2025
Smashing,"SF Bay Area",2025-04-16,Consumer,Seed,3,"United States",2025-04-18,7,1.00,"North America",April,2025
Kaltura,"New York City",2025-08-07,Media,Post-IPO,166,"United States",2025-08-10,70,0.10,"North America",August,2025
GupShup,"SF Bay Area",2025-04-15,Other,"Series F",484,India,2025-04-16,200,NULL,Asia,April,2025
Nextdoor,"SF Bay Area",2025-08-07,Consumer,Post-IPO,736,"United States",2025-08-18,67,0.12,"North America",August,2025
Peloton,"New York City",2025-08-07,Fitness,Post-IPO,1900,"United States",2025-08-10,NULL,0.06,"North America",August,2025
Yotpo,"New York City",2025-08-05,Marketing,Unknown,436,"United States",2025-08-05,200,0.34,"North America",August,2025
Eaze,"SF Bay Area",2024-10-07,Consumer,"Series D",202,"United States",2024-10-07,500,1.00,"North America",October,2024
PubMatic,"SF Bay Area",2024-10-07,Marketing,Post-IPO,63,"United States",2024-10-07,12,0.01,"North America",October,2024
"Zapata Computing",Boston,2024-10-07,Other,Post-IPO,82,"United States",2024-10-15,NULL,1.00,"North America",October,2024
Salesforce,"SF Bay Area",2025-02-03,Sales,Post-IPO,65,"United States",2025-02-04,1000,0.01,"North America",February,2025
AppLovin,"SF Bay Area",2024-10-03,Marketing,Post-IPO,1600,"United States",2025-04-19,65,NULL,"North America",October,2024
Forto,Berlin,2025-04-12,Logistics,"Series D",593,Germany,2025-04-16,200,NULL,Europe,April,2025
Tome,"SF Bay Area",2024-10-02,Sales,"Series B",75,"United States",2024-10-02,12,0.31,"North America",October,2024
Alma,"New York City",2024-10-02,Healthcare,"Series D",220,"United States",2024-10-03,NULL,0.09,"North America",October,2024
Sure,"New York City",2025-02-03,Finance,"Series C",123,"United States",2025-02-05,70,NULL,"North America",February,2025
Flexport,"SF Bay Area",2024-10-02,Logistics,"Series E",2400,"United States",2024-10-04,NULL,0.02,"North America",October,2024
Cushion,"SF Bay Area",2025-01-30,Finance,"Series A",20,"United States",2025-02-02,NULL,1.00,"North America",January,2025
ABBYY,Nicosia,2024-10-01,Data,Unknown,6,Cyprus,2024-10-03,200,NULL,Europe,October,2024
Placer.ai,"SF Bay Area",2025-01-29,Data,Unknown,267,"United States",2025-01-30,150,0.18,"North America",January,2025
Windsurf,"SF Bay Area",2025-08-05,AI,Acquired,243,"United States",2025-08-10,30,NULL,"North America",August,2025
FreshBooks,Toronto,2024-10-01,Finance,Unknown,331,Canada,2024-10-02,140,NULL,"North America",October,2024
"Marin Software","SF Bay Area",2025-04-10,Marketing,Post-IPO,99,"United States",2025-04-16,NULL,1.00,"North America",April,2025
Vendease,Lagos,2024-09-30,Food,"Series A",43,Nigeria,2025-02-21,68,0.20,Africa,September,2024
"Coho AI","Tel Aviv",2025-04-06,Sales,Seed,8,Israel,2025-04-16,NULL,1.00,Asia,April,2025
Five9,"SF Bay Area",2025-04-03,Support,Post-IPO,862,"United States",2025-04-16,123,0.04,"North America",April,2025
Wondery,"Los Angeles",2025-08-04,Media,Acquired,15,"United States",2025-08-05,100,NULL,"North America",August,2025
Automattic,"SF Bay Area",2025-04-02,Other,"Series E",986,"United States",2025-04-02,281,0.16,"North America",April,2025
"Digital River",Minneapolis,2025-01-28,Retail,"Private Equity",50,"United States",2025-02-02,122,NULL,"North America",January,2025
Clear,Bengaluru,2025-08-01,Finance,"Series C",140,India,2025-08-05,145,0.16,Asia,August,2025
"Marin Software","SF Bay Area",2024-09-30,Marketing,Post-IPO,99,"United States",2025-04-16,27,0.26,"North America",September,2024
Atlassian,Sydney,2025-07-30,Other,Post-IPO,210,Australia,2025-07-30,150,NULL,Oceania,July,2025
Shein,Singapore,2024-09-30,Retail,"Private Equity",4100,Singapore,2024-10-01,17,NULL,Asia,September,2024
Canva,Sydney,2025-04-02,Consumer,Unknown,2500,Australia,2025-04-02,10,NULL,Oceania,April,2025
Greenikk,Trivandrum,2024-09-30,Food,Seed,1,India,2024-10-01,NULL,1.00,Asia,September,2024
Stripe,"SF Bay Area",2025-01-21,Finance,"Series I",8700,"United States",2025-01-21,300,0.03,"North America",January,2025
Northvolt,Stockholm,2025-03-31,Energy,Unknown,13800,Sweden,2025-04-01,2800,0.62,Europe,March,2025
Drata,"San Diego",2024-09-26,Security,"Series C",328,"United States",2024-09-26,40,0.09,"North America",September,2024
Unbabel,Lisbon,2025-01-20,Support,"Series C",91,Portugal,2025-01-29,66,0.25,Europe,January,2025
Palantir,Denver,2025-03-27,Data,Post-IPO,3000,"United States",2025-04-01,120,NULL,"North America",March,2025
Chrono24,Karlsruhe,2025-01-16,Retail,"Series C",205,Germany,2025-01-17,110,0.24,Europe,January,2025
Block,"SF Bay Area",2025-03-25,Finance,Post-IPO,150,"United States",2025-03-26,931,0.08,"North America",March,2025
"Pocket FM",Bengaluru,2025-01-16,Media,"Series D",212,India,2025-01-21,75,NULL,Asia,January,2025
"Aurora Solar","SF Bay Area",2025-01-16,Energy,"Series D",523,"United States",2025-01-17,58,NULL,"North America",January,2025
Niantic,"SF Bay Area",2025-03-25,Other,"Series D",770,"United States",2025-03-27,68,NULL,"North America",March,2025
Prefect,"Washington D.C.",2025-03-25,Data,"Series B",47,"United States",2025-03-27,20,NULL,"North America",March,2025
Brightcove,Boston,2025-03-19,Marketing,Acquired,145,"United States",2025-03-21,198,0.33,"North America",March,2025
Krutrim,Bengaluru,2025-07-28,AI,Unknown,304,India,2025-07-30,100,NULL,Asia,July,2025
Moov,"Cedar Falls",2024-09-25,Finance,"Series B",77,"United States",2024-09-26,50,NULL,"North America",September,2024
HeyJobs,Berlin,2025-01-15,Recruiting,"Series B",62,Germany,2025-02-02,90,NULL,Europe,January,2025
HelloFresh,"SF Bay Area",2025-03-17,Food,Post-IPO,367,"United States",2025-03-18,273,NULL,"North America",March,2025
ActiveFence,"New York City",2025-03-13,Security,"Series B",100,"United States",2025-03-14,22,0.07,"North America",March,2025
ConsenSys,"New York City",2025-07-22,Crypto,"Series D",726,"United States",2025-07-22,47,0.07,"North America",July,2025
FreightWaves,Chattanooga,2024-09-24,Logistics,"Private Equity",92,"United States",2024-09-26,16,NULL,"North America",September,2024
D-ID,"Tel Aviv",2025-03-10,AI,"Series B",48,Israel,2025-03-12,22,0.25,Asia,March,2025
AppLovin,"SF Bay Area",2025-01-15,Marketing,Post-IPO,1600,"United States",2025-04-19,89,NULL,"North America",January,2025
Zeen,"SF Bay Area",2025-07-21,Consumer,Unknown,9,"United States",2025-07-22,NULL,1.00,"North America",July,2025
Northvolt,Stockholm,2024-09-23,Energy,Unknown,13800,Sweden,2024-09-26,1600,0.20,Europe,September,2024
Olo,"New York City",2024-09-23,Food,Post-IPO,184,"United States",2024-09-24,NULL,0.09,"North America",September,2024
ShareChat,Bengaluru,2025-01-15,Marketing,"Series D",222,India,2025-01-16,27,0.05,Asia,January,2025
Textio,Seattle,2025-01-15,Recruiting,Unknown,42,"United States",2025-01-17,15,NULL,"North America",January,2025
"Rocket Companies",Detroit,2025-07-18,"Real Estate",Post-IPO,5200,"United States",2025-07-22,NULL,0.02,"North America",July,2025
Arrival,London,2025-03-10,Transportation,Post-IPO,629,"United Kingdom",2025-03-12,NULL,1.00,Europe,March,2025
"Advisor Credit Exchange",Philadelphia,2025-01-14,Finance,Unknown,31,"United States",2025-01-15,NULL,1.00,"North America",January,2025
TytoCare,"New York City",2025-07-17,Healthcare,"Series E",206,"United States",2025-10-06,35,0.22,"North America",July,2025
"Wayfair ",Boston,2025-03-07,Retail,Post-IPO,1700,Germany,2025-03-07,340,NULL,Europe,March,2025
"Hewlett Packard Enterprise","SF Bay Area",2025-03-06,Hardware,Post-IPO,1400,"United States",2025-03-07,2500,0.05,"North America",March,2025
Alza,"New York City",2025-01-13,Finance,Seed,7,"United States",2025-01-15,NULL,1.00,"North America",January,2025
Boozt,Malmo,2025-01-13,Retail,Post-IPO,56,Sweden,2025-02-02,NULL,0.10,Europe,January,2025
LiveRamp,"SF Bay Area",2025-03-05,Marketing,Post-IPO,16,"United States",2025-03-07,65,0.05,"North America",March,2025
Healthy.io,"Tel Aviv",2024-09-22,Healthcare,"Series D",185,Israel,2024-09-24,40,0.30,Asia,September,2024
Wayfair,Berlin,2025-01-10,Retail,Post-IPO,1700,Germany,2025-01-12,730,0.03,Europe,January,2025
"Ola Electric",Bengaluru,2025-03-03,Transportation,Post-IPO,1700,India,2025-03-05,1000,NULL,Asia,March,2025
Amicole,"New York City",2025-07-17,Retail,Seed,5,"United States",2025-07-18,NULL,1.00,"North America",July,2025
Pandion,Seattle,2025-01-10,Logistics,"Series B",76,"United States",2025-01-12,63,1.00,"North America",January,2025
Reverb,Chicago,2024-09-20,Retail,Acquired,47,"United States",2024-09-26,40,NULL,"North America",September,2024
"Rec Room",Seattle,2025-03-03,Consumer,"Series F",294,"United States",2025-03-05,NULL,0.16,"North America",March,2025
"ANS Commerce",Gurugram,2025-03-02,Retail,Acquired,2,India,2025-03-03,NULL,1.00,Asia,March,2025
"Scale AI","SF Bay Area",2025-07-16,Data,"Series E",602,"United States",2025-07-17,200,0.14,"North America",July,2025
Lenovo,Raleigh,2025-07-16,Hardware,Post-IPO,850,"United States",2025-07-18,100,0.03,"North America",July,2025
Grubhub,"SF Bay Area",2025-02-28,Food,Acquired,284,"United States",2025-03-01,500,0.23,"North America",February,2025
Luminar,Orlando,2024-09-20,Transportation,Post-IPO,780,"United States",2024-09-24,NULL,0.15,"North America",September,2024
Icon,Austin,2025-01-09,Construction,"Series B",451,"United States",2025-01-12,114,NULL,"North America",January,2025
ApplyBoard,Waterloo,2024-09-19,Education,"Series D",483,Canada,2024-09-21,NULL,0.04,"North America",September,2024
Microsoft,Seattle,2024-09-12,Other,Post-IPO,1,"United States",2024-09-12,650,NULL,"North America",September,2024
Amperity,Seattle,2024-09-12,Marketing,"Series D",187,"United States",2024-09-13,NULL,0.13,"North America",September,2024
Redfin,Seattle,2025-01-09,"Real Estate",Post-IPO,320,"United States",2025-01-15,46,NULL,"North America",January,2025
Jamf,Minneapolis,2025-07-15,Other,Post-IPO,332,"United States",2025-07-15,166,0.06,"North America",July,2025
Udemy,"SF Bay Area",2024-09-11,Education,Post-IPO,311,"United States",2024-09-18,280,NULL,"North America",September,2024
Altruist,"SF Bay Area",2025-01-07,Finance,"Series E",449,"United States",2025-01-08,37,0.10,"North America",January,2025
King.com,Stockholm,2025-07-14,Consumer,Acquired,84,Sweden,2025-07-17,200,NULL,Europe,July,2025
Intel,Sacramento,2025-07-11,Hardware,Post-IPO,12,"United States",2025-07-17,5000,NULL,"North America",July,2025
Digimarc,Portland,2025-02-27,Other,Post-IPO,105,"United States",2025-03-05,90,0.40,"North America",February,2025
"Indeed + Glassdoor",Austin,2025-07-10,HR,Acquired,5,"United States",2025-07-10,1300,NULL,"North America",July,2025
Flywire,Boston,2025-02-26,Finance,"Series E",263,"United States",2025-03-01,125,NULL,"North America",February,2025
SolarEdge,"Tel Aviv",2025-01-06,Energy,Post-IPO,155,Israel,2025-01-08,400,NULL,Asia,January,2025
Mobileye,Jerusalem,2024-09-09,Transportation,Post-IPO,2100,Israel,2024-09-24,100,NULL,Asia,September,2024
Level,"New York City",2025-01-02,Finance,"Series B",27,"United States",2025-01-04,NULL,1.00,"North America",January,2025
GupShup,"SF Bay Area",2024-12-31,Other,"Series F",484,India,2025-04-16,300,NULL,Asia,December,2024
Nori,Seattle,2024-09-09,Energy,Unknown,19,"United States",2024-09-10,NULL,1.00,"North America",September,2024
WeTransfer,Amsterdam,2024-09-08,Other,Acquired,64,Netherlands,2024-09-09,260,0.75,Europe,September,2024
Center,Seattle,2024-09-07,Finance,"Series C",102,"United States",2024-10-01,8,0.04,"North America",September,2024
"Eigen Labs",Seattle,2025-07-08,Crypto,Unknown,234,"United States",2025-07-11,29,0.25,"North America",July,2025
"Brave Care",Portland,2024-12-31,Healthcare,"Series B",43,"United States",2025-01-04,NULL,1.00,"North America",December,2024
Goop,"Los Angeles",2024-09-06,Retail,Unknown,75,"United States",2024-09-06,39,0.18,"North America",September,2024
Epicery,Paris,2024-12-31,Food,Acquired,7,France,2025-01-04,NULL,1.00,Europe,December,2024
eBay,"Tel Aviv",2025-02-26,Retail,Post-IPO,1200,Israel,2025-02-28,20,NULL,Asia,February,2025
Microsoft,Seattle,2025-07-02,Other,Post-IPO,1,"United States",2025-07-02,9000,0.04,"North America",July,2025
Commercetools,Munich,2025-02-26,Retail,"Series C",119,Germany,2025-02-28,NULL,0.10,Europe,February,2025
Okra,Lagos,2025-07-02,Finance,"Series A",12,Nigeria,2025-07-07,NULL,1.00,Africa,July,2025
Dayforce,Toronto,2025-02-26,HR,Post-IPO,40,Canada,2025-02-28,NULL,0.05,"North America",February,2025
Bench,Vancouver,2024-12-27,Finance,"Series C",109,Canada,2024-12-28,450,1.00,"North America",December,2024
Lilium,Munich,2024-12-23,Aerospace,Post-IPO,1400,Germany,2024-12-28,1000,1.00,Europe,December,2024
"Motif Foodworks",Boston,2024-09-06,Food,Unknown,343,"United States",2024-09-09,NULL,1.00,"North America",September,2024
"Skybox Security","SF Bay Area",2025-02-24,Security,"Private Equity",335,"United States",2025-02-26,300,1.00,"North America",February,2025
Cint,Stockholm,2024-12-12,Data,Post-IPO,17,Sweden,2025-02-08,NULL,0.12,Europe,December,2024
HerMD,Cincinnati,2025-02-24,Healthcare,"Series A",28,"United States",2025-02-26,NULL,1.00,"North America",February,2025
ChargePoint,"SF Bay Area",2024-09-04,Manufacturing,Unknown,1400,"United States",2024-09-06,250,0.15,"North America",September,2024
